region,category,parameter,mode,powertrain,year,unit,value
Spain,Historical,EV sales share,Buses,EV,2020.0,percent,2.0
Spain,Historical,EV stock share,Vans,EV,2020.0,percent,0.209999993443489
Spain,Historical,EV sales share,Cars,EV,2020.0,percent,4.90000009536743
Spain,Historical,EV stock share,Cars,EV,2020.0,percent,0.360000014305115
Spain,Historical,EV stock share,Buses,EV,2020.0,percent,0.490000009536743
Spain,Historical,EV stock share,Buses,EV,2021.0,percent,0.730000019073486
Spain,Historical,EV stock share,Cars,,2021.0,percent,0.620000004768372
Spain,Historical,EV sales share,Cars,,2021.0,percent,7.80000019073486
Spain,Historical,EV stock share,Vans,EV,2021.0,,0.270000010728836
Spain,Historical,EV sales share,Buses,EV,2021.0,percent,
Spain,Historical,EV sales share,Vans,EV,2021.0,percent,
Spain,Historical,EV sales,Cars,BEV,2021.0,Vehicles,24000.0
Spain,Historical,EV stock,Vans,PHEV,2021.0,Vehicles,46.0
Spain,Historical,EV sales,Vans,PHEV,2021.0,Vehicles,46.0
Spain,Historical,EV sales,Vans,BEV,2021.0,Vehicles,2300.0
Spain,Historical,EV stock,Vans,BEV,2021.0,Vehicles,10000.0
Spain,Historical,EV stock,Buses,BEV,2021.0,Vehicles,350.0
Spain,Historical,EV sales,Buses,PHEV,2021.0,Vehicles,16.0
Spain,Historical,EV stock,Buses,PHEV,2021.0,Vehicles,100.0
Spain,Historical,EV sales,Buses,BEV,2021.0,Vehicles,150.0
Spain,Historical,EV stock,Cars,FCEV,2021.0,Vehicles,19.0
Spain,Historical,EV sales,Cars,PHEV,2021.0,Vehicles,43000.0
Spain,Historical,EV stock,Cars,,2021.0,Vehicles,86000.0
Spain,Historical,EV sales,Cars,FCEV,2021.0,Vehicles,10.0
Spain,Historical,EV stock,Cars,BEV,2021.0,Vehicles,69000.0
Spain,Historical,EV stock,Cars,BEV,2022.0,Vehicles,96000.0
Spain,Historical,EV sales,Cars,,2022.0,Vehicles,4.0
Spain,Historical,EV stock,Cars,PHEV,2022.0,,
Spain,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,49000.0
Spain,Historical,EV stock,Cars,FCEV,2022.0,Vehicles,
Spain,Historical,EV sales,Buses,BEV,2022.0,Vehicles,250.0
Spain,Historical,EV stock,Buses,PHEV,2022.0,Vehicles,100.0
Spain,Historical,EV sales,Buses,PHEV,2022.0,,1.0
Spain,Historical,EV stock,Buses,BEV,2022.0,Vehicles,610.0
Spain,Historical,EV sales,Buses,,2022.0,Vehicles,
Spain,Historical,EV stock,Buses,FCEV,2022.0,Vehicles,6.0
Spain,Historical,EV stock,Vans,BEV,2022.0,Vehicles,14000.0
Spain,Historical,EV sales,Vans,BEV,2022.0,Vehicles,3500.0
Spain,Historical,EV sales,Vans,PHEV,2022.0,Vehicles,94.0
Spain,Historical,EV stock,Vans,PHEV,2022.0,Vehicles,200.0
Spain,Historical,EV sales,Cars,BEV,2022.0,Vehicles,
Spain,Historical,EV sales share,Vans,EV,2022.0,percent,3.09999990463257
Spain,Historical,EV sales share,Buses,EV,2022.0,,9.19999980926514
Spain,Historical,EV stock share,Vans,EV,2022.0,percent,0.370000004768372
Spain,Historical,EV sales share,Cars,EV,2022.0,percent,8.89999961853027
Spain,Historical,EV stock share,Cars,EV,2022.0,percent,0.939999997615814
Spain,Historical,EV stock share,Buses,EV,2022.0,percent,1.10000002384186
Spain,Historical,EV stock share,Buses,EV,2023.0,percent,1.79999995231628
Spain,Historical,EV stock share,Cars,EV,2023.0,percent,1.5
Spain,Historical,EV sales share,Cars,EV,2023.0,percent,12.0
Spain,Historical,EV stock share,Vans,EV,2023.0,percent,0.680000007152557
Spain,Historical,EV sales share,Buses,EV,2023.0,percent,13.0
Spain,Historical,EV sales share,Vans,EV,2023.0,percent,7.19999980926514
Spain,Historical,EV sales,Cars,BEV,2023.0,Vehicles,57000.0
Spain,Historical,EV stock,Vans,,2023.0,Vehicles,210.0
Spain,Historical,EV sales,Vans,,2023.0,Vehicles,5.0
Spain,Historical,EV sales,Vans,BEV,2023.0,Vehicles,10000.0
Spain,Historical,EV stock,Vans,BEV,2023.0,Vehicles,24000.0
Spain,Historical,EV stock,Buses,FCEV,2023.0,Vehicles,
Spain,Historical,EV sales,Buses,FCEV,2023.0,Vehicles,13.0
Spain,Historical,EV stock,Buses,BEV,2023.0,Vehicles,1200.0
Spain,Historical,EV sales,Buses,PHEV,2023.0,Vehicles,29.0
Spain,Historical,EV stock,Buses,PHEV,2023.0,Vehicles,72.0
Spain,Historical,EV sales,Buses,BEV,2023.0,Vehicles,520.0
Spain,Historical,EV stock,Cars,FCEV,2023.0,Vehicles,27.0
Spain,Historical,EV sales,Cars,PHEV,2023.0,Vehicles,65000.0
Spain,Historical,EV stock,Cars,PHEV,2023.0,Vehicles,200000.0
Spain,Historical,EV sales,Cars,FCEV,2023.0,Vehicles,4.0
Spain,Historical,EV stock,Cars,BEV,2023.0,Vehicles,
Sweden,Historical,EV sales,Cars,BEV,2010.0,Vehicles,4.0
Sweden,Historical,EV stock,Cars,,2010.0,,
Sweden,Historical,EV sales share,Cars,,2010.0,percent,0.001300000003539
Sweden,Historical,EV stock share,Cars,EV,2010.0,percent,9.20000020414591e-05
Sweden,Historical,EV stock share,Cars,EV,2011.0,percent,0.004100000020117
Sweden,Historical,EV sales share,Cars,EV,2011.0,percent,0.054000001400709
Sweden,Historical,EV sales share,Vans,EV,2011.0,percent,0.018999999389052
Sweden,Historical,EV stock share,Vans,EV,2011.0,percent,0.001900000032038
Sweden,Historical,EV stock,Cars,BEV,2011.0,Vehicles,180.0
Sweden,Historical,EV sales,Cars,BEV,2011.0,Vehicles,180.0
Sweden,Historical,EV sales,Vans,BEV,2011.0,Vehicles,9.0
Sweden,Historical,EV stock,Vans,BEV,2011.0,Vehicles,9.0
Sweden,Historical,EV stock,Vans,BEV,2012.0,Vehicles,370.0
Sweden,Historical,EV sales,Vans,BEV,2012.0,Vehicles,280.0
Sweden,Historical,EV sales,Cars,BEV,2012.0,,270.0
Sweden,Historical,EV stock,Buses,BEV,2012.0,Vehicles,6.0
Sweden,Historical,EV stock,Cars,BEV,2012.0,Vehicles,600.0
Sweden,Historical,EV stock,Cars,PHEV,2012.0,Vehicles,650.0
Sweden,Historical,EV sales,Cars,PHEV,2012.0,Vehicles,660.0
Sweden,Historical,EV stock share,Vans,EV,2012.0,percent,0.07599999755621
Sweden,Historical,EV sales share,Vans,EV,2012.0,percent,0.699999988079071
Sweden,Historical,EV stock share,Buses,EV,2012.0,percent,0.048000000417233
Sweden,Historical,EV sales share,Cars,,2012.0,percent,0.310000002384186
Sweden,Historical,EV stock share,Cars,EV,2012.0,percent,0.028000000864267
Sweden,Historical,EV stock share,Cars,EV,2013.0,percent,0.05799999833107
Sweden,Historical,EV sales share,Cars,EV,2013.0,percent,0.529999971389771
Sweden,Historical,EV stock share,Buses,EV,2013.0,,0.061000000685454
Sweden,Historical,EV sales share,Vans,,2013.0,percent,0.550000011920929
Sweden,Historical,EV stock share,Vans,EV,2013.0,percent,
Sweden,Historical,EV sales,Cars,PHEV,2013.0,Vehicles,1100.0
Sweden,Historical,EV stock,Cars,FCEV,2013.0,Vehicles,3.0
Sweden,Historical,EV stock,Cars,PHEV,2013.0,Vehicles,1600.0
Sweden,Historical,EV stock,Cars,BEV,2013.0,Vehicles,1000.0
Sweden,Historical,EV sales,Cars,FCEV,2013.0,Vehicles,3.0
Sweden,Historical,EV stock,Buses,BEV,2013.0,Vehicles,8.0
Sweden,Historical,EV sales,Cars,BEV,2013.0,Vehicles,430.0
Sweden,Historical,EV sales,Vans,BEV,2013.0,Vehicles,210.0
Sweden,Historical,EV stock,Vans,BEV,2013.0,Vehicles,550.0
Sweden,Historical,EV stock,Vans,BEV,2014.0,Vehicles,830.0
Sweden,Historical,EV sales,Vans,BEV,2014.0,Vehicles,280.0
Sweden,Historical,EV sales,Cars,BEV,2014.0,Vehicles,1200.0
Sweden,Historical,EV stock,Buses,BEV,2014.0,Vehicles,
Sweden,Historical,EV stock,Cars,BEV,2014.0,Vehicles,2200.0
Sweden,Historical,EV stock,Cars,PHEV,2014.0,Vehicles,4900.0
Sweden,Historical,EV stock,Cars,FCEV,2014.0,Vehicles,3.0
Sweden,Historical,EV sales,Cars,PHEV,2014.0,Vehicles,
Sweden,Historical,EV stock share,Vans,EV,2014.0,percent,0.159999996423721
Sweden,Historical,EV sales share,Vans,,2014.0,percent,0.660000026226044
Sweden,Historical,EV stock share,Buses,EV,2014.0,percent,0.083999998867512
Sweden,Historical,EV sales share,Cars,EV,2014.0,,1.39999997615814
Sweden,Historical,EV stock share,Cars,EV,2014.0,percent,0.150000005960464
Sweden,Historical,EV stock share,Cars,EV,2015.0,,0.310000002384186
Sweden,Historical,EV sales share,Cars,,2015.0,percent,
Sweden,Historical,EV stock share,Buses,EV,2015.0,percent,0.189999997615814
Sweden,Historical,EV sales share,Buses,EV,2015.0,percent,
Sweden,Historical,EV sales share,Vans,EV,2015.0,percent,0.72000002861023
Sweden,Historical,EV stock share,Vans,EV,2015.0,percent,0.239999994635582
Sweden,Historical,EV sales,Cars,PHEV,2015.0,Vehicles,5700.0
Sweden,Historical,EV stock,Cars,FCEV,2015.0,Vehicles,4.0
Sweden,Historical,EV stock,Cars,PHEV,2015.0,Vehicles,9800.0
Sweden,Historical,EV stock,Cars,BEV,2015.0,Vehicles,4800.0
Sweden,Historical,EV sales,Cars,FCEV,2015.0,Vehicles,1.0
Sweden,Historical,EV stock,Buses,BEV,2015.0,Vehicles,
Sweden,Historical,EV sales,Buses,BEV,2015.0,Vehicles,9.0
Sweden,Historical,EV sales,Cars,BEV,2015.0,,3000.0
Sweden,Historical,EV stock,Vans,PHEV,2015.0,Vehicles,7.0
Sweden,Historical,EV sales,Vans,BEV,2015.0,Vehicles,320.0
Sweden,Historical,EV stock,Vans,BEV,2015.0,Vehicles,
Sweden,Historical,EV stock,Buses,PHEV,2015.0,Vehicles,5.0
Sweden,Historical,EV sales,Buses,PHEV,2015.0,Vehicles,5.0
Sweden,Historical,EV sales,Vans,,2015.0,Vehicles,7.0
Sweden,Historical,EV sales,Buses,PHEV,,Vehicles,17.0
Sweden,Historical,EV stock,Buses,PHEV,2016.0,Vehicles,
Sweden,Historical,EV stock,Vans,BEV,,Vehicles,
Sweden,Historical,EV sales,Vans,BEV,2016.0,,
Sweden,Historical,EV stock,Vans,PHEV,2016.0,Vehicles,7.0
Sweden,Historical,EV sales,Cars,BEV,2016.0,Vehicles,2900.0
Sweden,Historical,EV sales,Buses,BEV,2016.0,Vehicles,33.0
Sweden,Historical,EV stock,Buses,BEV,2016.0,Vehicles,42.0
Sweden,Historical,EV sales,Cars,FCEV,2016.0,Vehicles,3.0
Sweden,Historical,EV stock,Cars,BEV,2016.0,Vehicles,7500.0
Sweden,Historical,EV stock,Cars,PHEV,2016.0,Vehicles,19000.0
Sweden,Historical,EV stock,Cars,FCEV,2016.0,Vehicles,7.0
Sweden,Historical,EV sales,Cars,PHEV,2016.0,Vehicles,
Sweden,Historical,EV stock share,Vans,EV,2016.0,percent,0.28999999165535
Sweden,Historical,EV sales share,Vans,EV,2016.0,percent,0.083999998867512
Sweden,Historical,EV sales share,Buses,EV,2016.0,,3.79999995231628
Sweden,Historical,EV stock share,Buses,EV,2016.0,percent,0.5
Sweden,Historical,EV sales share,Cars,EV,2016.0,percent,3.40000009536743
Sweden,Historical,EV stock share,Cars,EV,2016.0,percent,0.550000011920929
Sweden,Historical,EV stock share,Cars,EV,2017.0,percent,0.889999985694885
Sweden,Historical,EV sales share,Cars,EV,2017.0,percent,5.09999990463257
Sweden,Historical,EV stock share,Buses,EV,2017.0,percent,
Sweden,Historical,EV sales share,Buses,EV,2017.0,percent,0.910000026226044
Sweden,Historical,EV sales share,Vans,EV,2017.0,percent,0.340000003576279
Sweden,Historical,EV stock share,Vans,EV,2017.0,percent,0.349999994039536
Sweden,Historical,EV sales,Cars,PHEV,2017.0,Vehicles,16000.0
Sweden,Historical,EV stock,Cars,FCEV,2017.0,Vehicles,21.0
Sweden,Historical,EV stock,Cars,PHEV,2017.0,Vehicles,
Sweden,Historical,EV stock,Cars,,2017.0,,11000.0
Sweden,Historical,EV sales,Cars,FCEV,2017.0,Vehicles,14.0
Sweden,Historical,EV sales,Buses,BEV,2017.0,Vehicles,12.0
Sweden,Historical,EV sales,Cars,BEV,2017.0,Vehicles,4400.0
Sweden,Historical,EV stock,Vans,PHEV,2017.0,Vehicles,7.0
Sweden,Historical,EV sales,Vans,BEV,2017.0,Vehicles,200.0
Sweden,Historical,EV stock,Vans,BEV,2017.0,Vehicles,1900.0
Sweden,Historical,EV stock,Buses,PHEV,2017.0,Vehicles,32.0
Sweden,Historical,EV stock,Buses,BEV,2017.0,Vehicles,
Sweden,Historical,EV stock,Buses,BEV,2018.0,Vehicles,90.0
Sweden,Historical,EV stock,Buses,PHEV,2018.0,Vehicles,93.0
Sweden,Historical,EV stock,Vans,BEV,2018.0,Vehicles,2700.0
Sweden,Historical,EV sales,Vans,BEV,2018.0,Vehicles,760.0
Sweden,Historical,EV stock,Vans,PHEV,,Vehicles,
Sweden,Historical,EV sales,Cars,BEV,2018.0,Vehicles,7100.0
Sweden,Historical,EV sales,Buses,BEV,2018.0,Vehicles,36.0
Sweden,Historical,EV sales,Vans,PHEV,2018.0,Vehicles,9.0
Sweden,Historical,EV stock,Cars,BEV,2018.0,Vehicles,17000.0
Sweden,Historical,EV stock,Cars,PHEV,2018.0,Vehicles,49000.0
Sweden,Historical,EV stock,Cars,FCEV,2018.0,Vehicles,21.0
Sweden,Historical,EV sales,Cars,PHEV,2018.0,Vehicles,
Sweden,Historical,EV stock share,Vans,EV,2018.0,percent,0.469999998807907
Sweden,Historical,EV sales share,Vans,EV,2018.0,percent,1.29999995231628
Sweden,Historical,EV sales share,Buses,EV,2018.0,percent,4.09999990463257
Sweden,Historical,EV stock share,Buses,EV,2018.0,percent,1.39999997615814
Sweden,Historical,EV sales share,Cars,EV,2018.0,percent,7.59999990463257
Sweden,Historical,EV stock share,Cars,EV,2018.0,,1.29999995231628
Sweden,Historical,EV stock share,Cars,EV,2019.0,percent,2.0
Sweden,Historical,EV sales share,Cars,EV,2019.0,percent,11.0
Sweden,Historical,EV stock share,Buses,EV,2019.0,percent,2.09999990463257
Sweden,Historical,EV sales share,Buses,,2019.0,percent,7.40000009536743
Sweden,Historical,EV sales share,Vans,EV,2019.0,percent,2.5
Sweden,Historical,EV stock share,Vans,EV,2019.0,percent,
Sweden,Historical,EV sales,Cars,PHEV,2019.0,Vehicles,25000.0
Sweden,Historical,EV stock,Cars,FCEV,2019.0,Vehicles,42.0
Sweden,Historical,EV stock,Cars,PHEV,2019.0,Vehicles,67000.0
Sweden,Historical,EV stock,Cars,BEV,2019.0,Vehicles,30000.0
Sweden,Historical,EV sales,Cars,FCEV,,Vehicles,2.0
Sweden,Historical,EV sales,Buses,BEV,2019.0,Vehicles,
Sweden,Historical,EV sales,Cars,BEV,2019.0,Vehicles,16000.0
Sweden,Historical,EV stock,Vans,PHEV,2019.0,Vehicles,4.0
Sweden,Historical,EV sales,Vans,BEV,2019.0,Vehicles,1400.0
Sweden,Historical,EV stock,Vans,BEV,2019.0,Vehicles,3900.0
Sweden,Historical,EV stock,Buses,PHEV,2019.0,,93.0
Sweden,Historical,EV stock,Buses,BEV,2019.0,Vehicles,190.0
Sweden,Historical,EV stock,Buses,,2020.0,Vehicles,350.0
Sweden,Historical,EV stock,Buses,PHEV,2020.0,Vehicles,93.0
Sweden,Historical,EV stock,Vans,BEV,2020.0,Vehicles,5900.0
Sweden,Historical,EV sales,Vans,BEV,2020.0,Vehicles,
Sweden,Historical,EV stock,Vans,PHEV,2020.0,Vehicles,880.0
Sweden,Historical,EV sales,Cars,BEV,2020.0,Vehicles,28000.0
Sweden,Historical,EV sales,Buses,BEV,,Vehicles,160.0
Sweden,Historical,EV sales,Cars,,2020.0,Vehicles,
Sweden,Historical,EV stock,Cars,BEV,2020.0,Vehicles,56000.0
Sweden,Historical,EV stock,Cars,PHEV,2020.0,Vehicles,120000.0
Sweden,Historical,EV stock,Cars,FCEV,2020.0,Vehicles,47.0
Sweden,Historical,EV sales,Cars,PHEV,2020.0,Vehicles,66000.0
Sweden,Historical,EV stock share,Vans,EV,2020.0,,
Sweden,Historical,EV sales share,Vans,,2020.0,percent,6.09999990463257
Sweden,Historical,EV sales share,Buses,EV,2020.0,percent,9.89999961853027
Sweden,Historical,EV stock share,Buses,EV,2020.0,percent,3.70000004768372
Sweden,Historical,EV sales share,Cars,EV,2020.0,percent,32.0
Sweden,Historical,EV stock share,Cars,EV,2020.0,percent,3.59999990463257
Sweden,Historical,EV stock share,Cars,EV,2021.0,percent,
Sweden,Historical,EV sales share,Cars,EV,2021.0,percent,43.0
Sweden,Historical,EV stock share,Buses,EV,2021.0,percent,5.19999980926514
Sweden,Historical,EV sales share,Buses,EV,2021.0,percent,
Sweden,Historical,EV sales share,Vans,EV,2021.0,percent,
Sweden,Historical,EV stock share,Vans,EV,2021.0,percent,1.39999997615814
Sweden,Historical,EV sales,Cars,PHEV,2021.0,Vehicles,78000.0
Sweden,Historical,EV stock,Cars,FCEV,2021.0,Vehicles,63.0
Sweden,Historical,EV stock,Cars,PHEV,2021.0,Vehicles,190000.0
Sweden,Historical,EV stock,Cars,BEV,2021.0,Vehicles,110000.0
Sweden,Historical,EV sales,Cars,FCEV,2021.0,Vehicles,16.0
Sweden,Historical,EV sales,Buses,BEV,2021.0,Vehicles,
Sweden,Historical,EV sales,Cars,BEV,2021.0,Vehicles,57000.0
Sweden,Historical,EV stock,Vans,PHEV,2021.0,Vehicles,160.0
Sweden,Historical,EV sales,Vans,BEV,2021.0,Vehicles,2600.0
Sweden,Historical,EV stock,Vans,BEV,2021.0,Vehicles,8400.0
Sweden,Historical,EV stock,Buses,PHEV,2021.0,Vehicles,93.0
Sweden,Historical,EV stock,Buses,BEV,2021.0,Vehicles,530.0
Sweden,Historical,EV sales,Buses,FCEV,2021.0,Vehicles,2.0
Sweden,Historical,EV stock,Buses,FCEV,2021.0,Vehicles,2.0
Sweden,Historical,EV stock,Buses,FCEV,2022.0,Vehicles,2.0
Sweden,Historical,EV stock,Buses,BEV,,Vehicles,920.0
Sweden,Historical,EV stock,Buses,PHEV,2022.0,Vehicles,93.0
Sweden,Historical,EV stock,Vans,BEV,2022.0,Vehicles,13000.0
Sweden,Historical,EV sales,Vans,,2022.0,Vehicles,5000.0
Sweden,Historical,EV stock,Vans,,2022.0,Vehicles,420.0
Sweden,Historical,EV sales,Cars,BEV,2022.0,Vehicles,
Sweden,Historical,EV sales,Buses,BEV,2022.0,Vehicles,210.0
Sweden,Historical,EV sales,Cars,FCEV,2022.0,Vehicles,2.0
Sweden,Historical,EV stock,Cars,BEV,2022.0,Vehicles,200000.0
Sweden,Historical,EV stock,Cars,PHEV,,Vehicles,240000.0
Sweden,Historical,EV stock,Cars,FCEV,2022.0,Vehicles,65.0
Sweden,Historical,EV sales,Cars,PHEV,2022.0,Vehicles,67000.0
Sweden,Historical,EV stock share,Vans,EV,2022.0,percent,
Sweden,Historical,EV sales share,Vans,EV,2022.0,percent,13.0
Sweden,Historical,EV sales share,Buses,EV,2022.0,percent,17.0
Sweden,Historical,EV stock share,Buses,EV,2022.0,percent,8.5
Sweden,Historical,EV sales share,Cars,EV,2022.0,percent,54.0
Sweden,Historical,EV stock share,Cars,EV,2022.0,percent,8.69999980926514
Sweden,Historical,EV stock share,Cars,EV,2023.0,,11.0
Sweden,Historical,EV sales share,Cars,EV,2023.0,percent,
Sweden,Historical,EV stock share,Buses,EV,2023.0,percent,10.0
Sweden,Historical,EV sales share,Buses,EV,2023.0,percent,25.0
Sweden,Historical,EV sales share,Vans,EV,2023.0,percent,19.0
Sweden,Historical,EV stock share,Vans,EV,2023.0,percent,3.5
Sweden,Historical,EV sales,Cars,PHEV,2023.0,Vehicles,61000.0
Sweden,Historical,EV stock,Cars,FCEV,2023.0,Vehicles,48.0
Sweden,Historical,EV stock,Cars,PHEV,2023.0,Vehicles,270000.0
Sweden,Historical,EV stock,Cars,BEV,2023.0,Vehicles,290000.0
Sweden,Historical,EV sales,Cars,FCEV,2023.0,Vehicles,2.0
Sweden,Historical,EV sales,Buses,,2023.0,Vehicles,310.0
Sweden,Historical,EV sales,Cars,BEV,2023.0,Vehicles,110000.0
Sweden,Historical,EV stock,Vans,PHEV,2023.0,Vehicles,430.0
Sweden,Historical,EV sales,Vans,BEV,2023.0,Vehicles,8700.0
Sweden,Historical,EV stock,Vans,BEV,2023.0,Vehicles,21000.0
Sweden,Historical,EV stock,Buses,PHEV,2023.0,Vehicles,22.0
Sweden,Historical,EV stock,Buses,BEV,2023.0,Vehicles,1200.0
Sweden,Historical,EV stock,Buses,FCEV,2023.0,Vehicles,10.0
Sweden,Historical,EV sales,Buses,FCEV,2023.0,Vehicles,8.0
Sweden,Historical,EV sales,Vans,PHEV,2023.0,Vehicles,5.0
Switzerland,Historical,EV sales,Cars,BEV,2011.0,Vehicles,400.0
Switzerland,Historical,EV stock,Cars,BEV,2011.0,Vehicles,400.0
Switzerland,Historical,EV stock,Cars,PHEV,2011.0,Vehicles,41.0
Switzerland,Historical,EV sales,Cars,PHEV,2011.0,Vehicles,41.0
Switzerland,Historical,EV sales share,Cars,,2011.0,percent,0.140000000596046
Switzerland,Historical,EV stock share,Cars,EV,2011.0,percent,0.009999999776483
Switzerland,Historical,EV stock share,Cars,EV,2012.0,percent,0.028000000864267
Switzerland,Historical,EV sales share,Cars,EV,2012.0,percent,0.230000004172325
Switzerland,Historical,EV sales share,Vans,EV,2012.0,percent,0.379999995231628
Switzerland,Historical,EV stock share,Vans,EV,2012.0,percent,0.03999999910593
Switzerland,Historical,EV sales,Cars,PHEV,2012.0,Vehicles,400.0
Switzerland,Historical,EV stock,Cars,,2012.0,Vehicles,440.0
Switzerland,Historical,EV stock,Cars,BEV,2012.0,Vehicles,
Switzerland,Historical,EV sales,Cars,BEV,2012.0,,340.0
Switzerland,Historical,EV stock,Vans,BEV,2012.0,Vehicles,120.0
Switzerland,Historical,EV sales,Vans,BEV,2012.0,Vehicles,120.0
Switzerland,Historical,EV sales,Vans,BEV,2013.0,,110.0
Switzerland,Historical,EV stock,Vans,BEV,2013.0,Vehicles,230.0
Switzerland,Historical,EV sales,Cars,BEV,2013.0,Vehicles,1200.0
Switzerland,Historical,EV stock,Cars,BEV,2013.0,Vehicles,1900.0
Switzerland,Historical,EV stock,Cars,PHEV,2013.0,Vehicles,600.0
Switzerland,Historical,EV sales,Cars,PHEV,2013.0,Vehicles,170.0
Switzerland,Historical,EV stock share,Vans,EV,2013.0,percent,0.071999996900559
Switzerland,Historical,EV sales share,Vans,EV,2013.0,,
Switzerland,Historical,EV sales share,Cars,EV,2013.0,percent,0.430000007152557
Switzerland,Historical,EV stock share,Cars,EV,2013.0,percent,
Switzerland,Historical,EV stock share,Cars,EV,2014.0,percent,0.119999997317791
Switzerland,Historical,EV sales share,Cars,EV,2014.0,percent,0.959999978542328
Switzerland,Historical,EV sales share,Vans,EV,2014.0,percent,0.180000007152557
Switzerland,Historical,EV stock share,Vans,EV,2014.0,percent,0.08500000089407
Switzerland,Historical,EV sales,Cars,PHEV,2014.0,Vehicles,200.0
Switzerland,Historical,EV stock,Cars,PHEV,2014.0,Vehicles,810.0
Switzerland,Historical,EV stock,Cars,BEV,2014.0,Vehicles,
Switzerland,Historical,EV sales,Cars,BEV,2014.0,Vehicles,2700.0
Switzerland,Historical,EV stock,Vans,BEV,2014.0,Vehicles,290.0
Switzerland,Historical,EV sales,Vans,BEV,2014.0,Vehicles,52.0
Switzerland,Historical,EV sales,Vans,BEV,2015.0,Vehicles,160.0
Switzerland,Historical,EV stock,Buses,PHEV,2015.0,Vehicles,11.0
